data;cod_rca;valor_meta_exclusivas
01/04/2026;2674;1500,0
01/05/2026;2674;2000,0
01/06/2026;2674;18000,0
01/07/2026;2674;11525,1904296875
01/08/2026;2674;10000,0
01/02/2026;2676;8909,150390625
01/03/2026;2676;9633,3818359375
01/02/2026;2678;28970,876953125
01/03/2026;2678;56728,0625
01/04/2026;2678;39466,0390625
01/05/2026;2678;33841,96875
01/06/2026;2678;43027,37890625
01/07/2026;2678;33026,38671875
01/08/2026;2678;50155,23046875
01/02/2026;2679;29179,146484375
01/02/2026;2680;35780,1484375
01/03/2026;2680;11863,2646484375
01/04/2026;2680;37115,37890625
01/05/2026;2680;31071,12109375
01/06/2026;2680;7316,15185546875
01/07/2026;2680;26321,240234375
01/08/2026;2680;22593,025390625
01/02/2026;2683;1000,0
01/03/2026;2683;1076,8001708984375
01/04/2026;2683;1500,0
01/02/2026;2684;2000,0
01/03/2026;2684;2153,600341796875
01/04/2026;2684;10000,0
01/05/2026;2684;20000,0
01/06/2026;2684;18000,0
01/07/2026;2684;11525,1904296875
01/08/2026;2684;8000,0
01/02/2026;2685;2000,0
01/03/2026;2685;2153,600341796875
01/04/2026;2685;10000,0
01/05/2026;2685;20000,0
01/06/2026;2685;11992,0
01/02/2026;2686;11136,4404296875
01/03/2026;2686;12041,73046875
01/04/2026;2686;26647,8046875
01/05/2026;2686;20723,220703125
01/06/2026;2686;18283,662109375
01/07/2026;2686;13853,14453125
01/08/2026;2686;9127,3046875
01/02/2026;2687;11136,4404296875
01/03/2026;2687;12041,73046875
01/04/2026;2687;7296,23486328125
01/05/2026;2687;9641,2587890625
01/06/2026;2687;8506,2802734375
01/07/2026;2687;5235,98583984375
01/08/2026;2687;8238,7392578125
01/02/2026;2688;6681,85986328125
01/03/2026;2688;7225,033203125
01/02/2026;2690;14500,0
01/03/2026;2690;15678,7158203125
01/04/2026;2690;25996,048828125
01/05/2026;2690;23956,92578125
01/06/2026;2690;21136,693359375
01/07/2026;2690;17522,37109375
01/02/2026;2691;1000,0
01/03/2026;2691;1958,1064453125
01/02/2026;2692;1000,0
01/03/2026;2692;1958,1064453125
01/02/2026;2693;1000,0
01/03/2026;2693;1958,1064453125
01/02/2026;2694;1000,0
01/03/2026;2694;1076,8001708984375
01/04/2026;2694;1500,0
01/05/2026;2694;1000,0
01/06/2026;2694;3500,0
01/02/2026;2696;1000,0
01/03/2026;2696;331,5599670410156
01/04/2026;2696;45342,69140625
01/05/2026;2696;40769,05859375
01/06/2026;2696;9599,673828125
01/07/2026;2696;36337,01171875
01/08/2026;2696;31258,759765625
01/02/2026;2697;1000,0
01/03/2026;2697;331,5599670410156
01/04/2026;2697;35369,7734375
01/05/2026;2697;28300,298828125
01/06/2026;2697;6663,72119140625
01/07/2026;2697;31586,216796875
01/08/2026;2697;32200,4609375
01/04/2026;2698;35940,046875
01/05/2026;2698;29685,716796875
01/06/2026;2698;6989,9384765625
01/07/2026;2698;26090,34765625
01/08/2026;2698;23477,3125
01/02/2026;2699;1000,0
01/03/2026;2699;1076,8001708984375
01/04/2026;2699;1500,0
01/05/2026;2699;1000,0
01/06/2026;2699;3500,0
01/07/2026;2699;2241,00927734375
01/03/2026;2703;1076,8001708984375
01/04/2026;2703;1500,0
01/04/2026;2705;25000,0
01/05/2026;2705;23922,333984375
01/06/2026;2705;33000,0
01/07/2026;2705;35580,37109375
01/08/2026;2705;33200,578125
01/04/2026;2706;49891,5078125
01/05/2026;2706;27032,203125
01/06/2026;2706;23849,9453125
01/07/2026;2706;28631,41796875
01/08/2026;2706;7687,2802734375
01/04/2026;2707;49891,5078125
01/05/2026;2707;21534,12890625
01/06/2026;2707;18999,109375
01/07/2026;2707;28631,34375
01/08/2026;2707;7687,2802734375
01/04/2026;2708;24466,32421875
01/05/2026;2708;23546,13671875
01/06/2026;2708;20774,26171875
01/07/2026;2708;17221,916015625
01/08/2026;2708;14431,662109375
01/04/2026;2709;18087,591796875
01/05/2026;2709;18087,59765625
01/06/2026;2709;22996,9453125
01/07/2026;2709;21867,0546875
01/08/2026;2709;14790,3828125
01/04/2026;2711;49891,5078125
01/05/2026;2711;39861,046875
01/06/2026;2711;35168,5625
01/07/2026;2711;28631,390625
01/08/2026;2711;25931,7578125
01/04/2026;2714;20000,0
01/05/2026;2714;20000,0
01/06/2026;2714;18000,0
01/07/2026;2714;11525,1904296875
01/08/2026;2714;19000,0
01/04/2026;2718;1500,0
01/05/2026;2718;1050,0
01/06/2026;2718;3500,0
01/07/2026;2718;2241,00927734375
01/08/2026;2718;906,0
01/05/2026;2719;18529,765625
01/06/2026;2719;23559,126953125
01/07/2026;2719;24556,119140625
01/04/2026;2722;1500,0
01/05/2026;2722;1050,0
01/06/2026;2722;3500,0
01/07/2026;2722;2241,00927734375
01/08/2026;2722;906,0
01/04/2026;2723;1500,0
01/05/2026;2723;1000,0
01/04/2026;2724;1500,0
01/05/2026;2724;1000,0
01/06/2026;2724;3500,0
01/07/2026;2724;2241,00927734375
01/08/2026;2724;1535,1600341796875
01/05/2026;2725;1000,0
01/04/2026;2726;17712,591796875
01/05/2026;2726;17029,228515625
01/06/2026;2726;15024,53125
01/07/2026;2726;12714,88671875
01/08/2026;2726;9571,587890625
01/04/2026;2727;8963,3271484375
01/05/2026;2727;17029,240234375
01/06/2026;2727;15024,541015625
01/07/2026;2727;5562,0751953125
01/08/2026;2727;888,5653076171875
01/04/2026;2728;7296,23486328125
01/05/2026;2728;15182,25
01/06/2026;2728;13394,98046875
01/07/2026;2728;12255,03125
01/08/2026;2728;10015,8701171875
01/05/2026;2729;1050,0
01/06/2026;2729;3500,0
01/07/2026;2729;2241,00927734375
01/08/2026;2729;906,0
01/05/2026;2730;17029,240234375
01/06/2026;2730;15024,541015625
01/07/2026;2730;12714,88671875
01/08/2026;2730;8494,982421875
01/05/2026;2731;1350,0
01/06/2026;2731;3500,0
01/07/2026;2731;2241,00927734375
01/05/2026;2732;20000,0
01/06/2026;2732;18000,0
01/07/2026;2732;11525,1904296875
01/05/2026;2733;1350,0
01/06/2026;2733;3500,0
01/07/2026;2733;2241,00927734375
01/05/2026;2735;12000,0
01/06/2026;2735;18000,0
01/07/2026;2735;11525,1904296875
01/08/2026;2735;10000,0
01/05/2026;2736;1350,0
01/06/2026;2736;3500,0
01/07/2026;2736;2241,00927734375
01/05/2026;2737;12000,0
01/06/2026;2737;18000,0
01/07/2026;2737;11525,1904296875
01/08/2026;2737;9000,0
01/05/2026;2742;1000,0
01/06/2026;2742;3500,0
01/07/2026;2742;2241,00927734375
01/08/2026;2742;604,0
01/05/2026;2743;1000,0
01/05/2026;2744;1000,0
01/06/2026;2744;3500,0
01/07/2026;2744;2241,00927734375
01/08/2026;2744;604,0
01/05/2026;2745;10399,51953125
01/06/2026;2745;18000,0
01/07/2026;2745;11525,1904296875
01/08/2026;2745;9000,0
01/05/2026;2747;1000,0
01/06/2026;2747;3500,0
01/07/2026;2747;2241,00927734375
01/08/2026;2747;604,0
01/05/2026;2748;1000,0
01/06/2026;2748;3500,0
01/07/2026;2748;2241,00927734375
01/08/2026;2748;604,0
01/05/2026;2750;1050,0
01/06/2026;2750;3500,0
01/07/2026;2750;2241,00927734375
01/08/2026;2750;906,0
01/05/2026;2753;10000,0
01/06/2026;2753;18000,0
01/07/2026;2753;11525,1904296875
01/08/2026;2753;9000,0
01/06/2026;2757;3500,0
01/07/2026;2757;2241,00927734375
01/08/2026;2757;604,0
01/05/2026;2758;1000,0
01/06/2026;2758;3500,0
01/07/2026;2758;2241,00927734375
01/08/2026;2758;604,0
01/06/2026;2765;18000,0
01/07/2026;2765;11525,1904296875
01/08/2026;2765;9000,0
01/07/2026;2767;26509,6640625
01/08/2026;2767;17298,693359375
01/07/2026;2768;50239,109375
01/08/2026;2768;64703,28515625
01/07/2026;2769;12714,88671875
01/08/2026;2769;4442,82666015625
01/08/2026;2772;604,0
01/07/2026;2773;28631,42578125
01/08/2026;2773;20806,904296875
01/08/2026;2783;604,0
01/08/2026;2786;7000,0
01/07/2026;2787;12714,88671875
01/08/2026;2787;9127,2744140625
01/07/2026;2789;13294,8505859375
01/08/2026;2789;10249,70703125
01/07/2026;2790;28631,42578125
01/08/2026;2790;31056,611328125
01/08/2026;2791;23992,619140625
01/07/2026;2792;17690,5234375
01/08/2026;2792;20355,67578125
01/07/2026;2793;12714,88671875
01/08/2026;2793;444,28265380859375
01/08/2026;2794;5000,0
01/08/2026;2795;604,0
01/08/2026;2796;604,0399780273438
01/08/2026;2797;604,0
01/08/2026;2798;604,0
01/07/2026;2799;17690,5234375
01/08/2026;2799;20355,525390625
01/07/2026;2801;12748,4873046875
01/08/2026;2801;9280,064453125
01/08/2026;2803;5000,0
01/08/2026;2804;5000,0
01/07/2026;2810;12293,18359375
01/08/2026;2810;9839,71875
01/08/2026;2815;604,0
01/08/2026;2816;7000,0
01/08/2026;2817;7000,0
01/08/2026;2819;604,0
01/08/2026;2820;10654,849609375
01/08/2026;2824;8939,259765625
